osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
264880713,2023-12-14,True,932175.0,44500.0,546875.0,35600.0,35600.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-07-01,True,932175.0,0.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-03-23,True,932175.0,23900.0,0.0,23900.0,19900.0,0.0,0.0,1500.0,2500.0,0.0
264880713,2024-07-21,True,932175.0,0.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-05-22,True,932175.0,0.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-08-30,True,932175.0,0.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-06-11,True,932175.0,0.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-05-02,True,932175.0,11600.0,0.0,11600.0,11600.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-02-12,True,932175.0,17450.0,759350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-01-03,True,932175.0,30200.0,542075.0,27200.0,27200.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-01-02,False,932175.0,,,,,,,,,
264880713,2024-01-01,False,932175.0,,,,,,,,,
265035401,2024-03-25,True,804800.0,10850.0,371850.0,10850.0,10850.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-02-14,True,804800.0,23475.0,773600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-01-04,False,804800.0,,,,,,,,,
265035401,2024-01-03,False,804800.0,,,,,,,,,
265035401,2024-01-02,False,804800.0,,,,,,,,,
265035401,2024-01-01,False,804800.0,,,,,,,,,
265035401,2024-05-04,True,804800.0,600.0,227825.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-01-05,True,804800.0,819900.0,281600.0,538300.0,538300.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-07-23,True,804800.0,100.0,816250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-09-01,True,804800.0,1475.0,819900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265035401,2024-06-13,True,804800.0,0.0,819900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359361,2024-01-01,False,1011575.0,,,,,,,,,
265359361,2024-01-02,False,1011575.0,,,,,,,,,
265359361,2024-02-12,True,1011575.0,469950.0,1015725.0,14300.0,14300.0,0.0,0.0,0.0,0.0,0.0
265359361,2024-03-23,True,1011575.0,419950.0,0.0,419950.0,236425.0,300.0,1700.0,5200.0,142325.0,34000.0
265359361,2024-05-02,True,1011575.0,368500.0,0.0,368500.0,348275.0,0.0,100.0,6700.0,13425.0,0.0
265359361,2024-06-11,True,1011575.0,79950.0,1031525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359361,2024-07-21,True,1011575.0,0.0,1031525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359361,2024-08-30,True,1011575.0,0.0,1031525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359361,2024-01-03,True,1011575.0,500975.0,890325.0,22400.0,22400.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-01-23,True,1053875.0,75025.0,1069750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-04-12,True,1053875.0,263550.0,676300.0,23400.0,23400.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-05-22,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-07-01,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-03-03,True,1053875.0,135000.0,0.0,135000.0,134900.0,100.0,0.0,0.0,0.0,0.0
265359641,2024-03-23,True,1053875.0,100350.0,0.0,100350.0,99650.0,400.0,300.0,0.0,0.0,0.0
265359641,2024-08-20,True,1053875.0,33725.0,0.0,33725.0,31425.0,500.0,100.0,200.0,500.0,1000.0
265359641,2024-02-12,True,1053875.0,67875.0,568800.0,43975.0,43975.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-01-03,True,1053875.0,8400.0,0.0,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-01-02,False,1053875.0,,,,,,,,,
265359641,2024-01-01,False,1053875.0,,,,,,,,,
265359641,2023-12-24,True,1053875.0,561950.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-06-11,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-07-21,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-08-30,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-01-13,True,1053875.0,512675.0,1002675.0,67375.0,67375.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-02-02,True,1053875.0,349950.0,1027575.0,42475.0,42475.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-02-22,True,1053875.0,136575.0,0.0,136575.0,136575.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-03-13,True,1053875.0,141200.0,0.0,141200.0,140675.0,525.0,0.0,0.0,0.0,0.0
265359641,2024-04-02,True,1053875.0,89975.0,114025.0,89975.0,82575.0,2100.0,4100.0,1000.0,200.0,0.0
265359641,2024-08-10,True,1053875.0,3500.0,0.0,3500.0,3500.0,0.0,0.0,0.0,0.0,0.0
265359641,2023-12-14,True,1053875.0,93025.0,798975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-04-22,True,1053875.0,54300.0,0.0,54300.0,45500.0,700.0,3400.0,4000.0,300.0,400.0
265359641,2024-05-12,True,1053875.0,201850.0,623850.0,124900.0,106650.0,600.0,2350.0,8400.0,6600.0,300.0
265359641,2024-06-01,True,1053875.0,18975.0,0.0,18975.0,18975.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-05-02,True,1053875.0,28450.0,0.0,28450.0,28450.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-07-11,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-07-31,True,1053875.0,0.0,1070050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265359641,2024-09-09,False,1053875.0,,,,,,,,,
265359641,2024-06-21,True,1053875.0,19875.0,0.0,19875.0,17575.0,0.0,0.0,200.0,2000.0,100.0
266288180,2024-05-03,True,1017275.0,782850.0,0.0,782850.0,531275.0,249875.0,1700.0,0.0,0.0,0.0
266288180,2024-03-24,True,1017275.0,829550.0,0.0,829550.0,305725.0,457425.0,66400.0,0.0,0.0,0.0
266288180,2024-01-04,True,1017275.0,778725.0,0.0,778725.0,725050.0,27600.0,26075.0,0.0,0.0,0.0
266288180,2024-02-13,True,1017275.0,772325.0,0.0,772325.0,772125.0,100.0,100.0,0.0,0.0,0.0
266288180,2024-01-01,False,1017275.0,,,,,,,,,
266288180,2024-01-02,False,1017275.0,,,,,,,,,
266288180,2024-06-12,False,1017275.0,,,,,,,,,
266288180,2024-07-22,True,1017275.0,1042575.0,1042575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266288180,2024-01-03,False,1017275.0,,,,,,,,,
266288180,2024-08-31,True,1017275.0,1020500.0,897175.0,145400.0,145400.0,0.0,0.0,0.0,0.0,0.0
272761821,2024-01-01,False,1126700.0,,,,,,,,,
272761821,2024-01-02,True,1126700.0,925575.0,12000.0,925475.0,264550.0,0.0,0.0,14400.0,644775.0,1750.0
272761821,2024-02-11,True,1126700.0,844075.0,0.0,844075.0,270550.0,250.0,385025.0,187200.0,1050.0,0.0
272761821,2024-08-29,True,1126700.0,496525.0,1054475.0,38800.0,38800.0,0.0,0.0,0.0,0.0,0.0
272761821,2024-03-22,True,1126700.0,689800.0,0.0,689800.0,287250.0,100.0,392275.0,10175.0,0.0,0.0
272761821,2024-05-01,True,1126700.0,499300.0,0.0,499300.0,237625.0,100.0,19475.0,241450.0,650.0,0.0
272761821,2024-06-10,True,1126700.0,379000.0,0.0,379000.0,378800.0,0.0,100.0,0.0,100.0,0.0
272761821,2024-07-20,True,1126700.0,800.0,1156275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277584,2024-07-22,True,12844975.0,0.0,12999375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277584,2024-07-07,False,12844975.0,,,,,,,,,
277584,2024-06-12,True,12844975.0,11417825.0,11250400.0,1673200.0,1673200.0,0.0,0.0,0.0,0.0,0.0
277584,2024-01-04,True,12844975.0,12826525.0,962350.0,11944550.0,11942750.0,650.0,1050.0,0.0,100.0,0.0
277584,2024-03-24,True,12844975.0,12828925.0,0.0,12828925.0,12325250.0,450200.0,53475.0,0.0,0.0,0.0
277584,2024-02-13,True,12844975.0,12873050.0,0.0,12873050.0,12846850.0,25875.0,325.0,0.0,0.0,0.0
277584,2024-03-09,True,12844975.0,12846650.0,0.0,12846650.0,12558175.0,284225.0,4250.0,0.0,0.0,0.0
277584,2024-04-18,True,12844975.0,12803775.0,0.0,12803775.0,12543500.0,29625.0,230650.0,0.0,0.0,0.0
277584,2024-05-03,True,12844975.0,12757000.0,0.0,12757000.0,12717175.0,34525.0,5300.0,0.0,0.0,0.0
277584,2024-05-28,True,12844975.0,12235375.0,165650.0,12151500.0,12150900.0,500.0,100.0,0.0,0.0,0.0
277584,2024-01-29,True,12844975.0,12872700.0,0.0,12872700.0,12860400.0,3850.0,8450.0,0.0,0.0,0.0
277584,2024-01-03,False,12844975.0,,,,,,,,,
277584,2024-08-16,True,12844975.0,12079200.0,2653925.0,10142075.0,10142075.0,0.0,0.0,0.0,0.0,0.0
277584,2024-01-01,False,12844975.0,,,,,,,,,
277584,2024-01-02,False,12844975.0,,,,,,,,,
277584,2024-08-31,True,12844975.0,7848825.0,12999375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277584,2020-04-02,False,12844975.0,,,,,,,,,
277584,2020-04-03,False,12844975.0,,,,,,,,,
277584,2020-04-04,True,12844975.0,12896925.0,0.0,12896925.0,5893375.0,6172725.0,830825.0,0.0,0.0,0.0
277584,2020-05-14,True,12844975.0,12818275.0,0.0,12818275.0,7728400.0,655250.0,4434525.0,100.0,0.0,0.0
277584,2020-06-23,True,12844975.0,10909000.0,7375975.0,5367000.0,5295150.0,13650.0,58200.0,0.0,0.0,0.0
277584,2020-08-02,True,12844975.0,11622400.0,12068200.0,931175.0,409300.0,83500.0,438375.0,0.0,0.0,0.0
277584,2020-09-11,True,12844975.0,11750700.0,5049775.0,7869250.0,1188700.0,6192200.0,487775.0,575.0,0.0,0.0
277584,2020-04-01,False,12844975.0,,,,,,,,,
277584,2020-11-30,True,12844975.0,12711850.0,356525.0,12459275.0,12148350.0,261550.0,46600.0,2575.0,100.0,100.0
277584,2020-10-21,True,12844975.0,12457050.0,6341850.0,6584775.0,6584775.0,0.0,0.0,0.0,0.0,0.0
277584,2023-11-10,True,12844975.0,12789525.0,9321250.0,3638375.0,3287325.0,15700.0,333200.0,1950.0,200.0,0.0
277584,2023-10-01,True,12844975.0,0.0,12999375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277584,2023-08-22,True,12844975.0,12927500.0,6502400.0,6496975.0,6496975.0,0.0,0.0,0.0,0.0,0.0
277584,2023-12-20,True,12844975.0,12810425.0,3125.0,12807300.0,11925675.0,831450.0,50175.0,0.0,0.0,0.0
277584,2023-06-03,True,12844975.0,12511650.0,0.0,12511650.0,11118500.0,258125.0,1134825.0,200.0,0.0,0.0
277584,2023-06-02,False,12844975.0,,,,,,,,,
277584,2023-06-01,False,12844975.0,,,,,,,,,
277584,2023-07-13,True,12844975.0,5017100.0,12999375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278303,2024-01-02,False,21616925.0,,,,,,,,,
278303,2024-03-24,True,21616925.0,21256700.0,0.0,21256700.0,20988150.0,155950.0,112600.0,0.0,0.0,0.0
278303,2024-01-04,True,21616925.0,21581750.0,0.0,21581750.0,17955825.0,1668475.0,1957450.0,0.0,0.0,0.0
278303,2024-01-29,True,21616925.0,21470950.0,10675875.0,10966975.0,9814800.0,477825.0,674350.0,0.0,0.0,0.0
278303,2024-02-13,True,21616925.0,21379975.0,0.0,21379975.0,21352225.0,11900.0,15850.0,0.0,0.0,0.0
278303,2024-03-09,True,21616925.0,21379575.0,0.0,21379575.0,21359750.0,16500.0,3325.0,0.0,0.0,0.0
278303,2024-01-03,False,21616925.0,,,,,,,,,
278303,2024-06-12,True,21616925.0,17782425.0,14960250.0,5273500.0,5147400.0,8425.0,65575.0,44800.0,7200.0,100.0
278303,2024-05-03,True,21616925.0,20380500.0,0.0,20380500.0,20344525.0,21650.0,14325.0,0.0,0.0,0.0
278303,2024-05-28,True,21616925.0,17496725.0,2337825.0,15978300.0,13041725.0,40100.0,2890900.0,5575.0,0.0,0.0
278303,2024-07-07,True,21616925.0,21630950.0,21778825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278303,2024-07-22,True,21616925.0,9244225.0,21778825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278303,2024-08-16,True,21616925.0,21586900.0,21175025.0,603800.0,603800.0,0.0,0.0,0.0,0.0,0.0
278303,2024-01-01,False,21616925.0,,,,,,,,,
278303,2024-04-18,True,21616925.0,20197150.0,0.0,20197150.0,20197150.0,0.0,0.0,0.0,0.0,0.0
278303,2023-12-20,True,21616925.0,20810400.0,2761050.0,18606225.0,16661775.0,1423550.0,520900.0,0.0,0.0,0.0
278303,2020-09-11,True,21616925.0,13447550.0,14424800.0,6731825.0,6119625.0,303150.0,308950.0,100.0,0.0,0.0
278303,2023-10-01,True,21616925.0,21752925.0,21726600.0,52225.0,52225.0,0.0,0.0,0.0,0.0,0.0
278303,2020-04-01,False,21616925.0,,,,,,,,,
278303,2020-04-02,False,21616925.0,,,,,,,,,
278303,2020-04-03,False,21616925.0,,,,,,,,,
278303,2020-04-04,True,21616925.0,21235725.0,0.0,21235725.0,1615575.0,18985750.0,634400.0,0.0,0.0,0.0
278303,2020-05-14,True,21616925.0,20716925.0,0.0,20716925.0,18651950.0,27900.0,2037075.0,0.0,0.0,0.0
278303,2020-06-23,True,21616925.0,16899500.0,1178450.0,16436200.0,8276550.0,30375.0,8003925.0,124850.0,500.0,0.0
278303,2020-08-02,True,21616925.0,17201175.0,9207400.0,11163875.0,11163475.0,100.0,300.0,0.0,0.0,0.0
278303,2024-08-31,True,21616925.0,9006450.0,21778825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278303,2020-10-21,True,21616925.0,21171200.0,4035175.0,17530475.0,17530475.0,0.0,0.0,0.0,0.0,0.0
278303,2020-11-30,True,21616925.0,21428475.0,24375.0,21407200.0,3373800.0,3374425.0,14655375.0,2100.0,1100.0,400.0
278303,2023-06-01,False,21616925.0,,,,,,,,,
278303,2023-06-02,False,21616925.0,,,,,,,,,
278303,2023-06-03,True,21616925.0,20171675.0,666875.0,19602200.0,11634125.0,676400.0,7287975.0,3700.0,0.0,0.0
278303,2023-07-13,False,21616925.0,,,,,,,,,
278303,2023-08-22,True,21616925.0,20730150.0,13194875.0,8583675.0,8583675.0,0.0,0.0,0.0,0.0,0.0
278303,2023-11-10,True,21616925.0,21655050.0,5106200.0,16631075.0,15794025.0,16475.0,815025.0,4450.0,900.0,200.0
278467,2020-04-01,False,8345725.0,,,,,,,,,
278467,2023-06-02,False,8345725.0,,,,,,,,,
278467,2020-04-03,False,8345725.0,,,,,,,,,
278467,2024-08-31,True,8345725.0,4752950.0,8509925.0,106850.0,106850.0,0.0,0.0,0.0,0.0,0.0
278467,2024-08-16,True,8345725.0,7532525.0,8616775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278467,2024-07-22,True,8345725.0,0.0,8616775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278467,2024-07-07,True,8345725.0,202700.0,8616775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278467,2024-06-12,True,8345725.0,7811700.0,1916200.0,6329300.0,4304400.0,4625.0,1967650.0,52525.0,100.0,0.0
278467,2024-05-28,True,8345725.0,7774250.0,0.0,7774250.0,7135925.0,5700.0,598925.0,33300.0,400.0,0.0
278467,2024-05-03,True,8345725.0,5930900.0,0.0,5930900.0,3166400.0,1858100.0,905100.0,1200.0,100.0,0.0
278467,2024-04-18,True,8345725.0,6055675.0,0.0,6055675.0,5853925.0,1150.0,200600.0,0.0,0.0,0.0
278467,2024-03-24,True,8345725.0,7432400.0,5390350.0,2860450.0,1491075.0,593850.0,775525.0,0.0,0.0,0.0
278467,2024-03-09,True,8345725.0,8195850.0,0.0,8195850.0,3630875.0,3414775.0,1150200.0,0.0,0.0,0.0
278467,2024-02-13,True,8345725.0,8058350.0,0.0,8058350.0,4578075.0,1589800.0,1890475.0,0.0,0.0,0.0
278467,2024-01-29,True,8345725.0,7559850.0,112575.0,7547750.0,7241925.0,144575.0,161250.0,0.0,0.0,0.0
278467,2020-04-02,False,8345725.0,,,,,,,,,
278467,2024-01-03,False,8345725.0,,,,,,,,,
278467,2024-01-02,False,8345725.0,,,,,,,,,
278467,2024-01-04,True,8345725.0,7281875.0,2905175.0,5683800.0,1117225.0,159450.0,4407125.0,0.0,0.0,0.0
278467,2023-12-20,True,8345725.0,2280000.0,8616775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278467,2020-04-04,True,8345725.0,8187850.0,0.0,8187850.0,2760875.0,5018425.0,408550.0,0.0,0.0,0.0
278467,2020-05-14,True,8345725.0,5015875.0,0.0,5015875.0,3672200.0,10100.0,1330750.0,2825.0,0.0,0.0
278467,2020-06-23,True,8345725.0,4950000.0,6755825.0,1640650.0,919050.0,2800.0,672025.0,44875.0,1900.0,0.0
278467,2020-08-02,True,8345725.0,5703825.0,6115125.0,2412700.0,2404225.0,1500.0,6675.0,300.0,0.0,0.0
278467,2024-01-01,False,8345725.0,,,,,,,,,
278467,2020-10-21,True,8345725.0,7829500.0,3971300.0,4636275.0,4636275.0,0.0,0.0,0.0,0.0,0.0
278467,2020-09-11,True,8345725.0,7829750.0,1666975.0,6727850.0,2403650.0,2126850.0,2196775.0,575.0,0.0,0.0
278467,2023-06-01,False,8345725.0,,,,,,,,,
278467,2023-06-03,True,8345725.0,7682200.0,0.0,7682200.0,2963750.0,6025.0,4653525.0,58900.0,0.0,0.0
278467,2023-07-13,True,8345725.0,1807675.0,8616775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278467,2023-08-22,True,8345725.0,48175.0,8616775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278467,2023-10-01,True,8345725.0,8385000.0,8392675.0,224100.0,224100.0,0.0,0.0,0.0,0.0,0.0
278467,2020-11-30,True,8345725.0,8089375.0,176375.0,7959925.0,7234925.0,74825.0,649275.0,800.0,100.0,0.0
278467,2023-11-10,True,8345725.0,7931650.0,7944500.0,672275.0,672275.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-03-03,True,1610000.0,45300.0,103500.0,45300.0,45300.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-04-12,True,1610000.0,64925.0,984600.0,51200.0,51200.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-05-22,True,1610000.0,225900.0,1287025.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-07-01,True,1610000.0,0.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-08-10,False,1610000.0,,,,,,,,,
28043727,2023-12-14,True,1610000.0,132000.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-01-23,True,1610000.0,43750.0,0.0,43750.0,43750.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-08-30,True,1610000.0,0.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-05-02,True,1610000.0,1550.0,19800.0,1550.0,1550.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-03-23,True,1610000.0,20050.0,0.0,20050.0,20050.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-02-12,True,1610000.0,37550.0,0.0,37550.0,37550.0,0.0,0.0,0.0,0.0,0.0
28043727,2023-12-24,True,1610000.0,54725.0,0.0,54725.0,54725.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-01-03,True,1610000.0,0.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-01-02,False,1610000.0,,,,,,,,,
28043727,2024-07-21,True,1610000.0,0.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-09-09,False,1610000.0,,,,,,,,,
28043727,2024-08-20,True,1610000.0,532150.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-01-01,False,1610000.0,,,,,,,,,
28043727,2024-07-11,True,1610000.0,0.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-01-13,True,1610000.0,6800.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-02-02,True,1610000.0,22025.0,1625400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-02-22,True,1610000.0,600.0,258200.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-03-13,True,1610000.0,10425.0,232825.0,10325.0,10325.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-04-02,True,1610000.0,3975.0,0.0,3975.0,3975.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-07-31,True,1610000.0,1700.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-06-11,True,1610000.0,0.0,1632325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-04-22,True,1610000.0,2000.0,100.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-05-12,False,1610000.0,,,,,,,,,
28043727,2024-06-01,True,1610000.0,0.0,924175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28043727,2024-06-21,True,1610000.0,107950.0,1466500.0,10550.0,10550.0,0.0,0.0,0.0,0.0,0.0
2810519,2024-01-01,True,715092500.0,680976875.0,71475000.0,639069375.0,37466875.0,30600625.0,522477500.0,32852500.0,13311875.0,2360000.0
2810519,2023-12-22,True,715092500.0,370130000.0,689167500.0,32858750.0,23165625.0,4948750.0,4058750.0,333125.0,202500.0,150000.0
2810519,2024-03-11,True,715092500.0,600839375.0,0.0,600839375.0,38753125.0,330601250.0,229735625.0,1734375.0,15000.0,0.0
2810519,2024-01-31,True,715092500.0,636535625.0,5861250.0,633815000.0,385496250.0,58056875.0,183248125.0,4273750.0,1848750.0,891250.0
2810519,2024-02-10,True,715092500.0,666688125.0,425129375.0,293621250.0,286473125.0,251875.0,6811875.0,56250.0,8125.0,20000.0
2810519,2024-07-19,True,715092500.0,425505625.0,716376250.0,12173750.0,12173125.0,0.0,625.0,0.0,0.0,0.0
2810519,2024-04-20,True,715092500.0,574840000.0,0.0,574840000.0,48481875.0,250611250.0,273546250.0,2178750.0,21875.0,0.0
2810519,2024-04-30,True,715092500.0,547488750.0,0.0,547488750.0,34887500.0,374586875.0,134034375.0,3724375.0,255625.0,0.0
2810519,2024-05-30,True,715092500.0,454235625.0,821250.0,454208125.0,410460625.0,410000.0,34679375.0,8195000.0,462500.0,625.0
2810519,2024-07-09,True,715092500.0,435306875.0,354831250.0,259633125.0,216359375.0,176250.0,9198750.0,8924375.0,20427500.0,4546875.0
2810519,2023-11-12,True,715092500.0,700306875.0,423125.0,699897500.0,86418125.0,295155000.0,305574375.0,8830000.0,3861875.0,58125.0
2810519,2024-08-18,True,715092500.0,696997500.0,160843125.0,552466250.0,435250625.0,5625.0,27779375.0,68582500.0,19883750.0,964375.0
2810519,2024-08-28,True,715092500.0,705009375.0,87864375.0,622226250.0,176038125.0,901250.0,190400625.0,147178125.0,97716875.0,9991250.0
2810519,2024-03-21,True,715092500.0,594846250.0,0.0,594846250.0,44071250.0,367431250.0,182748750.0,589375.0,5625.0,0.0
2810519,2023-10-03,True,715092500.0,705777500.0,239365625.0,479066250.0,456712500.0,1101875.0,21240625.0,11250.0,0.0,0.0
2810519,2024-06-09,True,715092500.0,430314375.0,276971875.0,272475625.0,133829375.0,10995625.0,118150000.0,6651250.0,2837500.0,11875.0
2810519,2023-07-15,True,715092500.0,569048125.0,729533750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810519,2023-06-05,True,715092500.0,491539375.0,9330625.0,487690625.0,124282500.0,25735000.0,314387500.0,18560000.0,4655000.0,70625.0
2810519,2023-06-04,False,715092500.0,,,,,,,,,
2810519,2023-06-03,False,715092500.0,,,,,,,,,
2810519,2023-06-02,False,715092500.0,,,,,,,,,
2810519,2023-06-01,False,715092500.0,,,,,,,,,
2810519,2023-08-24,True,715092500.0,611003125.0,655923125.0,73558125.0,73558125.0,0.0,0.0,0.0,0.0,0.0
28130557,2024-07-21,True,17836725.0,0.0,17937300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28130557,2024-06-11,False,17836725.0,,,,,,,,,
28130557,2024-05-02,True,17836725.0,15224175.0,0.0,15224175.0,3192675.0,3268325.0,7797175.0,517275.0,446925.0,1800.0
28130557,2024-08-30,True,17836725.0,600.0,17937300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28130557,2024-02-12,True,17836725.0,16959025.0,0.0,16959025.0,2412425.0,8875.0,12200025.0,1399050.0,904200.0,34450.0
28130557,2024-01-03,True,17836725.0,17143500.0,87100.0,17075150.0,1245925.0,110750.0,12620050.0,2105975.0,986450.0,6000.0
28130557,2024-01-02,False,17836725.0,,,,,,,,,
28130557,2024-01-01,False,17836725.0,,,,,,,,,
28130557,2024-03-23,True,17836725.0,16281900.0,0.0,16281900.0,3124900.0,140875.0,11707375.0,630875.0,641900.0,35975.0
2833155,2024-01-03,True,4563850.0,4126575.0,1031200.0,3525425.0,3525325.0,0.0,0.0,0.0,100.0,0.0
2833155,2024-01-28,True,4563850.0,4121600.0,71650.0,4121600.0,4121600.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-02-12,True,4563850.0,4165325.0,87150.0,4153425.0,4153425.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-03-08,True,4563850.0,3002975.0,0.0,3002975.0,3002975.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-03-23,True,4563850.0,1933625.0,0.0,1933625.0,1933625.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-06-11,True,4563850.0,4598000.0,4599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-05-02,True,4563850.0,3465675.0,0.0,3465675.0,3464975.0,0.0,500.0,200.0,0.0,0.0
2833155,2024-07-06,True,4563850.0,1211350.0,4599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-07-21,True,4563850.0,0.0,4599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-08-15,True,4563850.0,0.0,4599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-08-30,True,4563850.0,0.0,4599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833155,2024-04-17,True,4563850.0,3079050.0,0.0,3079050.0,3073850.0,0.0,0.0,0.0,0.0,5200.0
2833155,2024-01-01,False,4563850.0,,,,,,,,,
2833155,2024-01-02,False,4563850.0,,,,,,,,,
2833155,2023-11-09,True,4563850.0,4595775.0,4599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
